date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2025-12-02,CDSL.NS,0.6878,0.3122,0.6878,1,GAP UP,0,GAP DOWN,-0.1319,False,1577.71
2025-12-03,CDSL.NS,0.2286,0.7714,0.7714,0,GAP DOWN,0,GAP DOWN,-0.0967,True,1536.48
2025-12-04,CDSL.NS,0.6099,0.3901,0.6099,1,GAP UP,0,GAP DOWN,-0.0846,False,1522.41
2025-12-05,CDSL.NS,0.826,0.174,0.826,1,GAP UP,0,GAP DOWN,-0.0387,False,1536.58
2025-12-08,CDSL.NS,0.4387,0.5613,0.5613,0,GAP DOWN,0,GAP DOWN,-1.0454,True,1507.15
2025-12-09,CDSL.NS,0.4177,0.5823,0.5823,0,GAP DOWN,0,GAP DOWN,-0.0,True,1503.49
2025-12-10,CDSL.NS,0.3856,0.6144,0.6144,0,GAP DOWN,1,GAP UP,0.1149,False,1465.93
2025-12-11,CDSL.NS,0.669,0.331,0.669,1,GAP UP,1,GAP UP,0.5451,True,1508.94
2025-12-12,CDSL.NS,0.4659,0.5341,0.5341,0,GAP DOWN,0,GAP DOWN,-0.4979,True,1512.7
2025-12-15,CDSL.NS,0.4703,0.5297,0.5297,0,GAP DOWN,0,GAP DOWN,-0.6326,True,1503.88
2025-12-16,CDSL.NS,0.3173,0.6827,0.6827,0,GAP DOWN,0,GAP DOWN,-0.0,True,1487.63
2025-12-17,CDSL.NS,0.1786,0.8214,0.8214,0,GAP DOWN,0,GAP DOWN,-0.0203,True,1463.95
2025-12-18,CDSL.NS,0.6854,0.3146,0.6854,1,GAP UP,1,GAP UP,0.2282,True,1476.14
2025-12-19,CDSL.NS,0.7473,0.2527,0.7473,1,GAP UP,1,GAP UP,0.4268,True,1486.04
2025-12-22,CDSL.NS,0.8554,0.1446,0.8554,1,GAP UP,1,GAP UP,0.2766,True,1504.97
2025-12-23,CDSL.NS,0.5113,0.4887,0.5113,1,GAP UP,0,GAP DOWN,-0.165,False,1501.8
2025-12-24,CDSL.NS,0.2864,0.7136,0.7136,0,GAP DOWN,0,GAP DOWN,-0.1935,True,1485.35
2025-12-26,CDSL.NS,0.2753,0.7247,0.7247,0,GAP DOWN,0,GAP DOWN,-0.0,True,1469.3
2025-12-29,CDSL.NS,0.1507,0.8493,0.8493,0,GAP DOWN,0,GAP DOWN,-0.3075,True,1450.27
2025-12-30,CDSL.NS,0.2525,0.7475,0.7475,0,GAP DOWN,1,GAP UP,0.1465,False,1420.94
2025-12-31,CDSL.NS,0.6844,0.3156,0.6844,1,GAP UP,1,GAP UP,0.0069,True,1430.55
2026-01-01,CDSL.NS,0.3377,0.6623,0.6623,0,GAP DOWN,1,GAP UP,0.0,False,1433.13
2026-01-02,CDSL.NS,0.7664,0.2336,0.7664,1,GAP UP,0,GAP DOWN,-0.1091,False,1453.34
2026-01-05,CDSL.NS,0.4412,0.5588,0.5588,0,GAP DOWN,1,GAP UP,0.0272,False,1455.32
2026-01-06,CDSL.NS,0.502,0.498,0.502,1,GAP UP,0,GAP DOWN,-0.3363,False,1443.83
2026-01-07,CDSL.NS,0.5468,0.4532,0.5468,1,GAP UP,0,GAP DOWN,-0.1152,False,1462.26
2026-01-08,CDSL.NS,0.3188,0.6812,0.6812,0,GAP DOWN,0,GAP DOWN,-0.3824,True,1425.2
2026-01-09,CDSL.NS,0.5621,0.4379,0.5621,1,GAP UP,0,GAP DOWN,-0.1206,False,1396.96
2026-01-12,CDSL.NS,0.736,0.264,0.736,1,GAP UP,1,GAP UP,0.1764,True,1404.69
2026-01-13,CDSL.NS,0.5209,0.4791,0.5209,1,GAP UP,0,GAP DOWN,-0.0634,False,1407.07
